date,time,open,high,low,close_wti,vol,datetime_wti,delta,datetime,close_x,close_y,close_usd,close
2018.05.23,10:00,71.87,71.9,71.85,71.87,77,2018-05-23 10:00:00,0 days 05:00:00.000000000,2018-05-23 15:00:00,484.6,6.3703199999999995,76.07153172839043,4.201531728390421
2018.05.23,16:05,71.76,71.78,71.71,71.77,195,2018-05-23 16:05:00,0 days 05:00:00.000000000,2018-05-23 21:05:00,485.0,6.38006,76.01809387372532,4.248093873725324
2018.05.23,16:10,71.77,71.82,71.76,71.8,88,2018-05-23 16:10:00,0 days 05:00:00.000000000,2018-05-23 21:10:00,485.1,6.38185,76.01244153341116,4.212441533411166
2018.05.23,16:15,71.79,71.89,71.77,71.82,193,2018-05-23 16:15:00,0 days 05:00:00.000000000,2018-05-23 21:15:00,485.7,6.38023,76.12578229938418,4.305782299384191
2018.05.23,16:20,71.81,71.86,71.78,71.85,104,2018-05-23 16:20:00,0 days 05:00:00.000000000,2018-05-23 21:20:00,486.2,6.37938,76.21430295734068,4.3643029573406835
2018.05.23,16:25,71.86,71.89,71.81,71.85,146,2018-05-23 16:25:00,0 days 05:00:00.000000000,2018-05-23 21:25:00,486.4,6.37791,76.26322729546199,4.4132272954619935
2018.05.23,16:30,71.84,71.92,71.81,71.84,241,2018-05-23 16:30:00,0 days 05:00:00.000000000,2018-05-23 21:30:00,486.6,6.37697,76.30583176649726,4.46583176649726
2018.05.23,16:35,71.83,71.91,71.83,71.9,130,2018-05-23 16:35:00,0 days 05:00:00.000000000,2018-05-23 21:35:00,486.2,6.3768400000000005,76.24466036469474,4.344660364694732
2018.05.23,16:40,71.91,71.91,71.81,71.82,161,2018-05-23 16:40:00,0 days 05:00:00.000000000,2018-05-23 21:40:00,486.2,6.376580000000001,76.24776918034432,4.4277691803443275
2018.05.23,16:45,71.81,71.9,71.79,71.86,108,2018-05-23 16:45:00,0 days 05:00:00.000000000,2018-05-23 21:45:00,485.0,6.37676,76.05743355559876,4.197433555598764
2018.05.23,16:50,71.87,71.92,71.84,71.89,76,2018-05-23 16:50:00,0 days 05:00:00.000000000,2018-05-23 21:50:00,485.0,6.37758,76.04765443945823,4.157654439458227
2018.05.23,16:55,71.88,71.92,71.87,71.89,90,2018-05-23 16:55:00,0 days 05:00:00.000000000,2018-05-23 21:55:00,485.2,6.37688,76.08736560825984,4.197365608259844
2018.05.23,17:00,71.9,71.93,71.86,71.86,112,2018-05-23 17:00:00,0 days 05:00:00.000000000,2018-05-23 22:00:00,485.5,6.3776,76.12581535373808,4.265815353738077
2018.05.23,17:05,71.86,71.92,71.86,71.91,100,2018-05-23 17:05:00,0 days 05:00:00.000000000,2018-05-23 22:05:00,485.1,6.37701,76.07013318153805,4.160133181538058
2018.05.23,17:10,71.91,72.04,71.91,71.98,164,2018-05-23 17:10:00,0 days 05:00:00.000000000,2018-05-23 22:10:00,485.2,6.37545,76.10443184402669,4.124431844026688
2018.05.23,17:15,71.99,71.99,71.91,71.97,108,2018-05-23 17:15:00,0 days 05:00:00.000000000,2018-05-23 22:15:00,485.8,6.37524,76.2010528231094,4.231052823109408
2018.05.23,17:20,71.97,72.02,71.94,71.97,117,2018-05-23 17:20:00,0 days 05:00:00.000000000,2018-05-23 22:20:00,485.7,6.374680000000001,76.19205983672904,4.222059836729045
2018.05.23,17:25,71.98,71.99,71.9,71.95,163,2018-05-23 17:25:00,0 days 05:00:00.000000000,2018-05-23 22:25:00,485.3,6.37511,76.12417668087295,4.174176680872947
2018.05.23,17:30,71.94,71.94,71.16,71.29,1112,2018-05-23 17:30:00,0 days 05:00:00.000000000,2018-05-23 22:30:00,485.1,6.37706,76.06953674577314,4.779536745773129
2018.05.23,17:35,71.28,71.34,71.19,71.22,437,2018-05-23 17:35:00,0 days 05:00:00.000000000,2018-05-23 22:35:00,480.0,6.37617,75.2803014976075,4.060301497607497
2018.05.23,17:40,71.22,71.32,71.14,71.28,447,2018-05-23 17:40:00,0 days 05:00:00.000000000,2018-05-23 22:40:00,478.5,6.37666,75.03928388843062,3.759283888430616
2018.05.23,17:45,71.28,71.34,71.19,71.33,373,2018-05-23 17:45:00,0 days 05:00:00.000000000,2018-05-23 22:45:00,480.2,6.37764,75.29430949379393,3.964309493793934
2018.05.23,17:50,71.34,71.36,71.22,71.31,327,2018-05-23 17:50:00,0 days 05:00:00.000000000,2018-05-23 22:50:00,479.9,6.3766099999999994,75.25942467863018,3.94942467863018
2018.05.23,17:55,71.32,71.45,71.28,71.39,301,2018-05-23 17:55:00,0 days 05:00:00.000000000,2018-05-23 22:55:00,479.5,6.37751,75.1860835968897,3.7960835968897015
2018.05.23,18:00,71.4,71.58,71.39,71.51,341,2018-05-23 18:00:00,0 days 05:00:00.000000000,2018-05-23 23:00:00,480.0,6.37651,75.27628749896104,3.7662874989610344
2018.05.23,18:05,71.51,71.59,71.45,71.47,224,2018-05-23 18:05:00,0 days 05:00:00.000000000,2018-05-23 23:05:00,480.9,6.37519,75.43304591706286,3.963045917062857
2018.05.23,18:10,71.47,71.54,71.43,71.54,219,2018-05-23 18:10:00,0 days 05:00:00.000000000,2018-05-23 23:10:00,480.3,6.37376,75.35583391906819,3.815833919068183
2018.05.23,18:15,71.55,71.55,71.5,71.52,164,2018-05-23 18:15:00,0 days 05:00:00.000000000,2018-05-23 23:15:00,480.7,6.37364,75.4200111710106,3.900011171010604
2018.05.23,18:20,71.51,71.58,71.47,71.56,137,2018-05-23 18:20:00,0 days 05:00:00.000000000,2018-05-23 23:20:00,480.8,6.37389,75.43274201468805,3.8727420146880434
2018.05.23,18:25,71.56,71.64,71.49,71.49,375,2018-05-23 18:25:00,0 days 05:00:00.000000000,2018-05-23 23:25:00,480.9,6.37405,75.44653713102343,3.9565371310234383
2018.05.23,18:30,71.5,71.51,71.4,71.41,216,2018-05-23 18:30:00,0 days 05:00:00.000000000,2018-05-23 23:30:00,481.4,6.37401,75.52545414895803,4.115454148958037
2018.05.23,18:35,71.42,71.43,71.34,71.41,203,2018-05-23 18:35:00,0 days 05:00:00.000000000,2018-05-23 23:35:00,481.0,6.373880000000001,75.46423842306412,4.05423842306412
2018.05.23,18:40,71.41,71.76,71.41,71.72,404,2018-05-23 18:40:00,0 days 05:00:00.000000000,2018-05-23 23:40:00,481.2,6.37403,75.49383984700417,3.7738398470041687
2018.05.23,18:45,71.73,71.87,71.68,71.79,289,2018-05-23 18:45:00,0 days 05:00:00.000000000,2018-05-23 23:45:00,484.0,6.37394,75.93419454842687,4.144194548426867
2018.05.23,18:50,71.8,71.85,71.74,71.82,174,2018-05-23 18:50:00,0 days 05:00:00.000000000,2018-05-23 23:50:00,484.7,6.3768400000000005,76.00943413979337,4.189434139793377
2018.05.23,18:55,71.82,71.85,71.76,71.77,158,2018-05-23 18:55:00,0 days 05:00:00.000000000,2018-05-23 23:55:00,484.7,6.376580000000001,76.0125333642799,4.2425333642799075
2018.05.23,19:00,71.78,71.8,71.66,71.68,257,2018-05-23 19:00:00,0 days 05:00:00.000000000,2018-05-24 00:00:00,484.4,6.37677,75.96322276011209,4.283222760112082
2018.05.23,19:05,71.68,71.74,71.62,71.66,191,2018-05-23 19:05:00,0 days 05:00:00.000000000,2018-05-24 00:05:00,483.6,6.37498,75.85906151862437,4.199061518624376
2018.05.23,19:10,71.65,71.69,71.62,71.67,134,2018-05-23 19:10:00,0 days 05:00:00.000000000,2018-05-24 00:10:00,483.5,6.37443,75.84991913002418,4.1799191300241745
2018.05.23,19:15,71.66,71.73,71.62,71.63,142,2018-05-23 19:15:00,0 days 05:00:00.000000000,2018-05-24 00:15:00,483.3,6.37499,75.81188362648412,4.181883626484122
2018.05.23,19:20,71.65,71.65,71.52,71.54,253,2018-05-23 19:20:00,0 days 05:00:00.000000000,2018-05-24 00:20:00,483.0,6.37716,75.73904371224809,4.199043712248084
2018.05.23,19:25,71.52,71.56,71.48,71.51,127,2018-05-23 19:25:00,0 days 05:00:00.000000000,2018-05-24 00:25:00,482.9,6.3777800000000004,75.7160014926824,4.20600149268239
2018.05.23,19:30,71.52,71.61,71.52,71.6,130,2018-05-23 19:30:00,0 days 05:00:00.000000000,2018-05-24 00:30:00,482.8,6.37685,75.71136219293224,4.111362192932248
2018.05.23,19:35,71.59,71.64,71.57,71.63,96,2018-05-23 19:35:00,0 days 05:00:00.000000000,2018-05-24 00:35:00,483.2,6.37702,75.77206908556033,4.142069085560337
2018.05.23,19:40,71.64,71.65,71.57,71.62,84,2018-05-23 19:40:00,0 days 05:00:00.000000000,2018-05-24 00:40:00,483.3,6.37673,75.79119705554415,4.171197055544141
2018.05.23,19:45,71.63,71.65,71.55,71.56,44,2018-05-23 19:45:00,0 days 05:00:00.000000000,2018-05-24 00:45:00,483.4,6.37749,75.79784523378319,4.23784523378319
2018.05.23,19:50,71.55,71.55,71.49,71.51,65,2018-05-23 19:50:00,0 days 05:00:00.000000000,2018-05-24 00:50:00,483.1,6.3794699999999995,75.72729396015657,4.217293960156567
2018.05.23,19:55,71.52,71.57,71.51,71.55,70,2018-05-23 19:55:00,0 days 05:00:00.000000000,2018-05-24 00:55:00,482.8,6.38202,75.65002930106769,4.100029301067693
2018.05.23,20:00,71.54,71.58,71.52,71.53,81,2018-05-23 20:00:00,0 days 05:00:00.000000000,2018-05-24 01:00:00,483.0,6.38128,75.69014367023543,4.160143670235428
2018.05.23,20:05,71.52,71.56,71.46,71.51,163,2018-05-23 20:05:00,0 days 05:00:00.000000000,2018-05-24 01:05:00,482.8,6.38052,75.66781390858426,4.157813908584259
2018.05.23,20:10,71.52,71.58,71.51,71.57,90,2018-05-23 20:10:00,0 days 05:00:00.000000000,2018-05-24 01:10:00,482.7,6.3808300000000004,75.64846579520218,4.078465795202192
2018.05.23,20:15,71.58,71.66,71.56,71.57,232,2018-05-23 20:15:00,0 days 05:00:00.000000000,2018-05-24 01:15:00,483.2,6.3819300000000005,75.71377310625468,4.1437731062546845
2018.05.23,20:20,71.56,71.59,71.52,71.58,100,2018-05-23 20:20:00,0 days 05:00:00.000000000,2018-05-24 01:20:00,483.5,6.38192,75.7608995412039,4.1808995412039
2018.05.23,20:25,71.58,71.64,71.56,71.6,111,2018-05-23 20:25:00,0 days 05:00:00.000000000,2018-05-24 01:25:00,483.5,6.38146,75.76636067608354,4.166360676083542
2018.05.23,20:30,71.61,71.63,71.6,71.61,75,2018-05-23 20:30:00,0 days 05:00:00.000000000,2018-05-24 01:30:00,483.9,6.38208,75.82167569193741,4.211675691937415
2018.05.23,20:35,71.62,71.66,71.61,71.64,62,2018-05-23 20:35:00,0 days 05:00:00.000000000,2018-05-24 01:35:00,483.8,6.38218,75.80481904302292,4.164819043022916
2018.05.23,20:40,71.63,71.64,71.46,71.5,175,2018-05-23 20:40:00,0 days 05:00:00.000000000,2018-05-24 01:40:00,484.1,6.38198,75.85420198747097,4.354201987470972
2018.05.23,20:45,71.5,71.53,71.48,71.51,104,2018-05-23 20:45:00,0 days 05:00:00.000000000,2018-05-24 01:45:00,483.3,6.38215,75.72683186700407,4.2168318670040605
2018.05.23,20:50,71.51,71.59,71.49,71.57,75,2018-05-23 20:50:00,0 days 05:00:00.000000000,2018-05-24 01:50:00,483.7,6.38242,75.78630049416992,4.2163004941699285
2018.05.23,20:55,71.56,71.56,71.51,71.51,44,2018-05-23 20:55:00,0 days 05:00:00.000000000,2018-05-24 01:55:00,484.0,6.38204,75.83781988204399,4.327819882043983
2018.05.23,21:00,71.52,71.61,71.46,71.57,173,2018-05-23 21:00:00,0 days 05:00:00.000000000,2018-05-24 02:00:00,483.5,6.38143,75.76671686440187,4.196716864401878
2018.05.23,21:05,71.57,71.72,71.57,71.61,315,2018-05-23 21:05:00,0 days 05:00:00.000000000,2018-05-24 02:05:00,483.9,6.37655,75.88743129121546,4.277431291215464
2018.05.23,21:10,71.62,71.74,71.62,71.7,286,2018-05-23 21:10:00,0 days 05:00:00.000000000,2018-05-24 02:10:00,484.2,6.37715,75.92733431078146,4.227334310781458
2018.05.23,21:15,71.71,71.72,71.62,71.67,229,2018-05-23 21:15:00,0 days 05:00:00.000000000,2018-05-24 02:15:00,484.6,6.3745199999999995,76.02141023951609,4.351410239516085
2018.05.23,21:20,71.68,71.77,71.66,71.75,318,2018-05-23 21:20:00,0 days 05:00:00.000000000,2018-05-24 02:20:00,484.9,6.37411,76.07336553652196,4.323365536521962
2018.05.23,21:25,71.75,71.86,71.7,71.78,642,2018-05-23 21:25:00,0 days 05:00:00.000000000,2018-05-24 02:25:00,485.8,6.37218,76.23764551534954,4.45764551534954
2018.05.23,21:30,71.78,71.78,71.68,71.7,145,2018-05-23 21:30:00,0 days 05:00:00.000000000,2018-05-24 02:30:00,486.7,6.37271,76.37253225080069,4.6725322508006855
2018.05.24,04:05,71.67,71.69,71.63,71.65,84,2018-05-24 04:05:00,0 days 05:00:00.000000000,2018-05-24 09:05:00,485.4,6.3750800000000005,76.14022098546214,4.49022098546213
2018.05.24,04:10,71.65,71.67,71.65,71.67,26,2018-05-24 04:10:00,0 days 05:00:00.000000000,2018-05-24 09:10:00,485.3,6.37459,76.13038642485242,4.460386424852416
2018.05.24,04:15,71.66,71.68,71.64,71.65,58,2018-05-24 04:15:00,0 days 05:00:00.000000000,2018-05-24 09:15:00,485.7,6.3771,76.16314625770333,4.513146257703326
2018.05.24,04:20,71.66,71.69,71.65,71.69,33,2018-05-24 04:20:00,0 days 05:00:00.000000000,2018-05-24 09:20:00,485.6,6.37676,76.15152522597683,4.461525225976828
2018.05.24,04:25,71.69,71.69,71.65,71.65,36,2018-05-24 04:25:00,0 days 05:00:00.000000000,2018-05-24 09:25:00,485.8,6.377280000000001,76.17667720407445,4.526677204074446
2018.05.24,04:30,71.66,71.67,71.59,71.6,71,2018-05-24 04:30:00,0 days 05:00:00.000000000,2018-05-24 09:30:00,485.9,6.3791,76.17061967989214,4.570619679892147
2018.05.24,04:35,71.59,71.63,71.59,71.62,68,2018-05-24 04:35:00,0 days 05:00:00.000000000,2018-05-24 09:35:00,485.3,6.38093,76.05474437111832,4.434744371118313
2018.05.24,04:40,71.62,71.62,71.57,71.58,22,2018-05-24 04:40:00,0 days 05:00:00.000000000,2018-05-24 09:40:00,485.5,6.38132,76.08143769627601,4.501437696276014
2018.05.24,04:45,71.58,71.58,71.54,71.56,28,2018-05-24 04:45:00,0 days 05:00:00.000000000,2018-05-24 09:45:00,485.1,6.38236,76.00636755056124,4.446367550561234
2018.05.24,04:50,71.56,71.57,71.54,71.57,25,2018-05-24 04:50:00,0 days 05:00:00.000000000,2018-05-24 09:50:00,485.5,6.3809,76.08644548574652,4.51644548574653
2018.05.24,04:55,71.57,71.59,71.55,71.56,49,2018-05-24 04:55:00,0 days 05:00:00.000000000,2018-05-24 09:55:00,485.5,6.37988,76.09861000520387,4.538610005203864
2018.05.24,05:00,71.57,71.58,71.56,71.57,27,2018-05-24 05:00:00,0 days 05:00:00.000000000,2018-05-24 10:00:00,485.4,6.38131,76.06588615817128,4.495886158171288
2018.05.24,05:05,71.56,71.59,71.56,71.59,26,2018-05-24 05:05:00,0 days 05:00:00.000000000,2018-05-24 10:05:00,485.3,6.38,76.06583072100314,4.475830721003135
2018.05.24,05:10,71.58,71.59,71.56,71.58,30,2018-05-24 05:10:00,0 days 05:00:00.000000000,2018-05-24 10:10:00,485.5,6.3796,76.10194996551508,4.521949965515077
2018.05.24,05:15,71.59,71.61,71.59,71.61,5,2018-05-24 05:15:00,0 days 05:00:00.000000000,2018-05-24 10:15:00,485.4,6.37805,76.10476556314234,4.494765563142337
2018.05.24,05:35,71.62,71.64,71.61,71.61,15,2018-05-24 05:35:00,0 days 05:00:00.000000000,2018-05-24 10:35:00,485.7,6.37627,76.17306042560934,4.563060425609336
2018.05.24,05:40,71.62,71.62,71.61,71.61,20,2018-05-24 05:40:00,0 days 05:00:00.000000000,2018-05-24 10:40:00,485.7,6.37646,76.17079068950484,4.560790689504842
2018.05.24,05:45,71.62,71.62,71.61,71.62,6,2018-05-24 05:45:00,0 days 05:00:00.000000000,2018-05-24 10:45:00,485.7,6.37706,76.16362398973821,4.543623989738208
2018.05.24,05:50,71.61,71.62,71.61,71.62,22,2018-05-24 05:50:00,0 days 05:00:00.000000000,2018-05-24 10:50:00,486.0,6.3781099999999995,76.19812138705667,4.578121387056669
2018.05.24,05:55,71.61,71.62,71.61,71.61,3,2018-05-24 05:55:00,0 days 05:00:00.000000000,2018-05-24 10:55:00,485.8,6.37975,76.14718445080138,4.537184450801377
2018.05.24,06:00,71.6,71.61,71.6,71.61,5,2018-05-24 06:00:00,0 days 05:00:00.000000000,2018-05-24 11:00:00,485.9,6.3792599999999995,76.16870922332684,4.558709223326844
2018.05.24,06:05,71.62,71.62,71.61,71.61,17,2018-05-24 06:05:00,0 days 05:00:00.000000000,2018-05-24 11:05:00,485.6,6.37973,76.11607387773464,4.506073877734636
2018.05.24,06:10,71.62,71.62,71.61,71.61,4,2018-05-24 06:10:00,0 days 05:00:00.000000000,2018-05-24 11:10:00,485.8,6.3792,76.15374968648106,4.543749686481064
2018.05.24,06:15,71.62,71.62,71.6,71.6,9,2018-05-24 06:15:00,0 days 05:00:00.000000000,2018-05-24 11:15:00,485.9,6.37995,76.16047147704919,4.560471477049191
2018.05.24,06:20,71.61,71.62,71.6,71.6,11,2018-05-24 06:20:00,0 days 05:00:00.000000000,2018-05-24 11:20:00,485.7,6.380330000000001,76.124589167018,4.524589167018007
2018.05.24,06:25,71.59,71.6,71.59,71.59,12,2018-05-24 06:25:00,0 days 05:00:00.000000000,2018-05-24 11:25:00,485.7,6.38046,76.12303815085433,4.533038150854324
2018.05.24,06:30,71.58,71.59,71.57,71.57,16,2018-05-24 06:30:00,0 days 05:00:00.000000000,2018-05-24 11:30:00,485.5,6.38086,76.08692245245939,4.516922452459397
2018.05.24,08:35,71.52,71.52,71.51,71.51,11,2018-05-24 08:35:00,0 days 05:00:00.000000000,2018-05-24 13:35:00,484.6,6.38146,75.93873502301982,4.4287350230198115
2018.05.24,08:40,71.51,71.51,71.5,71.5,13,2018-05-24 08:40:00,0 days 05:00:00.000000000,2018-05-24 13:40:00,484.4,6.38311,75.88777257481071,4.387772574810711
2018.05.24,08:45,71.51,71.51,71.5,71.51,20,2018-05-24 08:45:00,0 days 05:00:00.000000000,2018-05-24 13:45:00,484.2,6.38413,75.84432021277762,4.334320212777612
2018.05.24,08:50,71.5,71.51,71.5,71.51,31,2018-05-24 08:50:00,0 days 05:00:00.000000000,2018-05-24 13:50:00,484.5,6.38394,75.8935704282935,4.3835704282934955
2018.05.24,08:55,71.51,71.53,71.51,71.53,40,2018-05-24 08:55:00,0 days 05:00:00.000000000,2018-05-24 13:55:00,484.6,6.38376,75.91137511435268,4.381375114352679
2018.05.24,09:00,71.52,71.55,71.51,71.54,51,2018-05-24 09:00:00,0 days 05:00:00.000000000,2018-05-24 14:00:00,485.2,6.3844199999999995,75.99750642971485,4.45750642971484
2018.05.24,09:05,71.53,71.54,71.5,71.51,28,2018-05-24 09:05:00,0 days 05:00:00.000000000,2018-05-24 14:05:00,485.0,6.3872,75.93311623246493,4.4231162324649205
2018.05.24,09:10,71.5,71.55,71.5,71.55,25,2018-05-24 09:10:00,0 days 05:00:00.000000000,2018-05-24 14:10:00,485.0,6.3846300000000005,75.9636815289218,4.413681528921799
2018.05.24,09:15,71.55,71.57,71.53,71.54,52,2018-05-24 09:15:00,0 days 05:00:00.000000000,2018-05-24 14:15:00,485.3,6.3855900000000005,75.99924204341337,4.459242043413369
2018.05.24,09:20,71.53,71.55,71.53,71.55,39,2018-05-24 09:20:00,0 days 05:00:00.000000000,2018-05-24 14:20:00,485.1,6.3861099999999995,75.96173570452123,4.411735704521234
2018.05.24,09:25,71.54,71.55,71.54,71.55,12,2018-05-24 09:25:00,0 days 05:00:00.000000000,2018-05-24 14:25:00,485.1,6.38545,75.96958710819129,4.419587108191294
2018.05.24,09:30,71.56,71.56,71.54,71.55,19,2018-05-24 09:30:00,0 days 05:00:00.000000000,2018-05-24 14:30:00,485.1,6.38539,75.97030095264346,4.4203009526434585
2018.05.24,09:35,71.54,71.57,71.54,71.57,19,2018-05-24 09:35:00,0 days 05:00:00.000000000,2018-05-24 14:35:00,485.1,6.38379,75.98934175466299,4.4193417546629945
2018.05.24,09:40,71.57,71.59,71.56,71.59,25,2018-05-24 09:40:00,0 days 05:00:00.000000000,2018-05-24 14:40:00,485.2,6.38279,76.01691423343084,4.426914233430836
2018.05.24,09:45,71.6,71.61,71.59,71.61,22,2018-05-24 09:45:00,0 days 05:00:00.000000000,2018-05-24 14:45:00,485.2,6.38125,76.03525954946132,4.425259549461316
2018.05.24,09:50,71.6,71.62,71.59,71.6,25,2018-05-24 09:50:00,0 days 05:00:00.000000000,2018-05-24 14:50:00,485.6,6.38061,76.10557611262874,4.505576112628745
2018.05.24,09:55,71.61,71.61,71.59,71.6,40,2018-05-24 09:55:00,0 days 05:00:00.000000000,2018-05-24 14:55:00,485.0,6.38189,75.99629576818153,4.396295768181531
2018.05.24,10:00,71.59,71.68,71.54,71.54,110,2018-05-24 10:00:00,0 days 05:00:00.000000000,2018-05-24 15:00:00,485.0,6.381869999999999,75.9965339312772,4.4565339312771926
2018.05.24,16:05,70.79,70.79,70.7,70.75,151,2018-05-24 16:05:00,0 days 05:00:00.000000000,2018-05-24 21:05:00,479.0,6.37486,75.1389050112473,4.388905011247303
2018.05.24,16:10,70.74,70.76,70.62,70.64,129,2018-05-24 16:10:00,0 days 05:00:00.000000000,2018-05-24 21:10:00,479.0,6.37542,75.1323050089249,4.492305008924902
2018.05.24,16:15,70.61,70.64,70.51,70.51,171,2018-05-24 16:15:00,0 days 05:00:00.000000000,2018-05-24 21:15:00,479.0,6.37628,75.12217154830088,4.6121715483008785
2018.05.24,16:20,70.52,70.6,70.48,70.59,149,2018-05-24 16:20:00,0 days 05:00:00.000000000,2018-05-24 21:20:00,478.3,6.37486,75.02909867824549,4.439098678245486
2018.05.24,16:25,70.59,70.63,70.56,70.61,155,2018-05-24 16:25:00,0 days 05:00:00.000000000,2018-05-24 21:25:00,478.5,6.37498,75.05905900881258,4.449059008812583
2018.05.24,16:30,70.6,70.64,70.55,70.64,212,2018-05-24 16:30:00,0 days 05:00:00.000000000,2018-05-24 21:30:00,478.6,6.3760900000000005,75.06167572916944,4.421675729169436
2018.05.24,16:35,70.65,70.73,70.64,70.68,109,2018-05-24 16:35:00,0 days 05:00:00.000000000,2018-05-24 21:35:00,479.0,6.37587,75.12700227576785,4.447002275767844
2018.05.24,16:40,70.68,70.78,70.66,70.66,155,2018-05-24 16:40:00,0 days 05:00:00.000000000,2018-05-24 21:40:00,480.0,6.37469,75.29777918612513,4.63777918612513
2018.05.24,16:45,70.67,70.69,70.56,70.6,142,2018-05-24 16:45:00,0 days 05:00:00.000000000,2018-05-24 21:45:00,480.4,6.37951,75.30358914712885,4.703589147128852
2018.05.24,16:50,70.6,70.72,70.57,70.72,132,2018-05-24 16:50:00,0 days 05:00:00.000000000,2018-05-24 21:50:00,479.9,6.37857,75.23629904508377,4.51629904508377
2018.05.24,16:55,70.73,70.79,70.73,70.76,156,2018-05-24 16:55:00,0 days 05:00:00.000000000,2018-05-24 21:55:00,481.3,6.37665,75.47850360298904,4.718503602989031
2018.05.24,17:00,70.75,71.11,70.75,70.98,392,2018-05-24 17:00:00,0 days 05:00:00.000000000,2018-05-24 22:00:00,481.7,6.37715,75.53530966027144,4.555309660271433
2018.05.24,17:05,70.99,71.07,70.97,71.03,220,2018-05-24 17:05:00,0 days 05:00:00.000000000,2018-05-24 22:05:00,482.6,6.37622,75.68747627904935,4.657476279049348
2018.05.24,17:10,71.04,71.11,70.99,71.05,170,2018-05-24 17:10:00,0 days 05:00:00.000000000,2018-05-24 22:10:00,483.1,6.374709999999999,75.78383957858476,4.733839578584764
2018.05.24,17:15,71.04,71.09,71.0,71.07,121,2018-05-24 17:15:00,0 days 05:00:00.000000000,2018-05-24 22:15:00,483.5,6.37499,75.84325622471565,4.773256224715652
2018.05.24,17:20,71.09,71.12,70.98,70.98,193,2018-05-24 17:20:00,0 days 05:00:00.000000000,2018-05-24 22:20:00,483.0,6.37415,75.77480919024497,4.794809190244962
2018.05.24,17:25,70.99,71.0,70.81,70.87,217,2018-05-24 17:25:00,0 days 05:00:00.000000000,2018-05-24 22:25:00,482.4,6.37496,75.671063034121,4.801063034121
2018.05.24,17:30,70.86,70.93,70.81,70.88,178,2018-05-24 17:30:00,0 days 05:00:00.000000000,2018-05-24 22:30:00,481.8,6.37636,75.56035104667868,4.68035104667868
2018.05.24,17:35,70.87,70.91,70.82,70.9,153,2018-05-24 17:35:00,0 days 05:00:00.000000000,2018-05-24 22:35:00,482.3,6.3764,75.63829119879556,4.738291198795551
2018.05.24,17:40,70.91,71.07,70.88,70.96,244,2018-05-24 17:40:00,0 days 05:00:00.000000000,2018-05-24 22:40:00,482.1,6.37713,75.59827069543823,4.638270695438237
2018.05.24,17:45,70.95,71.06,70.95,71.04,159,2018-05-24 17:45:00,0 days 05:00:00.000000000,2018-05-24 22:45:00,482.5,6.37765,75.654825837103,4.614825837102998
2018.05.24,17:50,71.03,71.08,70.98,71.0,148,2018-05-24 17:50:00,0 days 05:00:00.000000000,2018-05-24 22:50:00,483.0,6.377680000000001,75.7328683784699,4.732868378469902
